building_id,meter,timestamp,meter_reading,site_id,primary_use,square_feet,year_built,floor_count,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,city,country,state
613,0,2016-05-06 08:00:00,0.633,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,4.0,10.0,0.0,1011.5,280.0,5.7,San Francisco,USA,CA
613,0,2016-05-07 02:00:00,0.595,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,10.6,,1011.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-05-08 18:00:00,0.673,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,11.7,,1015.0,280.0,4.6,San Francisco,USA,CA
613,0,2016-05-09 19:00:00,0.526,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,9.4,,1016.0,270.0,4.1,San Francisco,USA,CA
613,0,2016-05-09 22:00:00,0.522,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,2.0,10.6,,1015.0,300.0,5.1,San Francisco,USA,CA
613,0,2016-05-10 01:00:00,0.607,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,2.0,9.4,,1014.0,300.0,7.7,San Francisco,USA,CA
613,0,2016-05-10 12:00:00,1.445,4,Entertainment/public assembly,1305,1995.0,1.0,12.2,,10.0,,1015.0,260.0,2.6,San Francisco,USA,CA
613,0,2016-05-10 23:00:00,0.642,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,4.0,10.6,,1014.5,290.0,8.2,San Francisco,USA,CA
613,0,2016-05-14 06:00:00,0.69,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,4.0,7.8,0.0,1017.5,270.0,5.1,San Francisco,USA,CA
613,0,2016-05-16 12:00:00,1.134,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,10.6,0.0,1015.0,150.0,2.1,San Francisco,USA,CA
613,0,2016-05-17 10:00:00,1.266,4,Entertainment/public assembly,1305,1995.0,1.0,12.2,0.0,9.4,0.0,1013.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-05-17 22:00:00,0.551,4,Entertainment/public assembly,1305,1995.0,1.0,28.9,0.0,11.7,0.0,1012.5,270.0,7.2,San Francisco,USA,CA
613,0,2016-05-18 18:00:00,0.679,4,Entertainment/public assembly,1305,1995.0,1.0,21.7,2.0,12.2,0.0,1015.0,290.0,4.1,San Francisco,USA,CA
613,0,2016-05-18 20:00:00,0.574,4,Entertainment/public assembly,1305,1995.0,1.0,23.3,2.0,12.8,0.0,1014.5,290.0,7.2,San Francisco,USA,CA
613,0,2016-05-21 05:00:00,0.572,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,7.8,0.0,1013.5,280.0,8.2,San Francisco,USA,CA
613,0,2016-05-21 13:00:00,0.665,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,,8.3,0.0,1014.5,280.0,4.6,San Francisco,USA,CA
613,0,2016-05-22 09:00:00,0.666,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,8.9,0.0,1019.0,260.0,3.6,San Francisco,USA,CA
613,0,2016-05-23 21:00:00,0.757,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,4.0,9.4,0.0,1014.0,260.0,7.2,San Francisco,USA,CA
613,0,2016-05-24 22:00:00,0.691,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,,9.4,0.0,1016.5,260.0,7.2,San Francisco,USA,CA
613,0,2016-05-25 04:00:00,0.576,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,8.9,0.0,1017.5,270.0,6.7,San Francisco,USA,CA
613,0,2016-05-28 07:00:00,0.584,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,2.0,10.0,0.0,1010.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-05-28 15:00:00,0.624,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,4.0,11.7,0.0,1010.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-05-29 16:00:00,0.727,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,2.0,10.6,0.0,1015.5,290.0,2.6,San Francisco,USA,CA
613,0,2016-05-29 18:00:00,0.717,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,2.0,10.6,0.0,1015.5,,2.6,San Francisco,USA,CA
613,0,2016-05-29 22:00:00,0.607,4,Entertainment/public assembly,1305,1995.0,1.0,21.7,2.0,11.1,0.0,1015.0,300.0,6.7,San Francisco,USA,CA
613,0,2016-05-30 09:00:00,1.577,4,Entertainment/public assembly,1305,1995.0,1.0,12.2,4.0,9.4,0.0,1015.5,20.0,2.6,San Francisco,USA,CA
613,0,2016-05-31 06:00:00,0.572,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,2.0,11.1,0.0,1014.0,290.0,3.6,San Francisco,USA,CA
613,0,2016-06-02 09:00:00,0.867,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,11.7,0.0,1014.0,290.0,3.6,San Francisco,USA,CA
613,0,2016-06-02 16:00:00,0.531,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,4.0,11.1,0.0,1016.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-06-04 21:00:00,0.575,4,Entertainment/public assembly,1305,1995.0,1.0,23.9,,13.3,0.0,1012.0,300.0,3.6,San Francisco,USA,CA
613,0,2016-06-04 23:00:00,0.524,4,Entertainment/public assembly,1305,1995.0,1.0,20.6,,12.8,0.0,1012.0,300.0,8.8,San Francisco,USA,CA
613,0,2016-06-06 06:00:00,0.591,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,,10.6,0.0,1012.0,310.0,6.7,San Francisco,USA,CA
613,0,2016-06-06 09:00:00,0.623,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,,10.6,0.0,1010.5,300.0,3.1,San Francisco,USA,CA
613,0,2016-06-07 21:00:00,0.583,4,Entertainment/public assembly,1305,1995.0,1.0,21.1,4.0,12.2,0.0,1013.0,300.0,7.7,San Francisco,USA,CA
613,0,2016-06-07 22:00:00,0.595,4,Entertainment/public assembly,1305,1995.0,1.0,20.6,4.0,12.2,0.0,1013.0,280.0,8.8,San Francisco,USA,CA
613,0,2016-06-08 07:00:00,0.502,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,11.7,0.0,1015.0,280.0,6.7,San Francisco,USA,CA
613,0,2016-06-08 16:00:00,0.55,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,11.1,0.0,1014.5,250.0,4.6,San Francisco,USA,CA
613,0,2016-06-08 17:00:00,0.691,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,10.6,0.0,1015.0,260.0,5.1,San Francisco,USA,CA
613,0,2016-06-10 02:00:00,0.593,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,,11.7,0.0,1013.0,270.0,7.2,San Francisco,USA,CA
613,0,2016-06-12 11:00:00,1.294,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,0.0,10.0,0.0,1013.5,360.0,2.6,San Francisco,USA,CA
613,0,2016-06-13 07:00:00,0.711,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,2.0,11.1,0.0,1018.0,350.0,2.6,San Francisco,USA,CA
613,0,2016-06-13 21:00:00,0.543,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,2.0,10.0,0.0,1019.5,240.0,6.7,San Francisco,USA,CA
613,0,2016-06-15 06:00:00,0.741,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,2.0,8.3,0.0,1014.5,270.0,10.8,San Francisco,USA,CA
613,0,2016-06-16 04:00:00,0.886,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,2.0,8.3,0.0,1018.5,280.0,6.2,San Francisco,USA,CA
613,0,2016-06-18 15:00:00,0.541,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,10.6,0.0,1022.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-06-19 08:00:00,0.476,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,0.0,11.7,0.0,1019.5,350.0,1.5,San Francisco,USA,CA
613,0,2016-06-19 12:00:00,0.718,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,0.0,8.9,0.0,1018.5,50.0,1.5,San Francisco,USA,CA
613,0,2016-06-19 18:00:00,0.653,4,Entertainment/public assembly,1305,1995.0,1.0,25.6,4.0,10.6,0.0,1018.5,300.0,4.6,San Francisco,USA,CA
613,0,2016-06-19 21:00:00,0.553,4,Entertainment/public assembly,1305,1995.0,1.0,30.6,4.0,2.8,0.0,1017.0,290.0,6.7,San Francisco,USA,CA
613,0,2016-06-19 23:00:00,0.516,4,Entertainment/public assembly,1305,1995.0,1.0,27.2,4.0,11.7,0.0,1016.5,280.0,7.2,San Francisco,USA,CA
613,0,2016-06-20 05:00:00,0.633,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,2.0,10.6,0.0,1017.0,280.0,4.1,San Francisco,USA,CA
613,0,2016-06-20 22:00:00,0.544,4,Entertainment/public assembly,1305,1995.0,1.0,23.3,2.0,11.1,0.0,1018.0,280.0,7.2,San Francisco,USA,CA
613,0,2016-06-22 10:00:00,1.561,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,2.0,10.6,0.0,1015.0,260.0,1.5,San Francisco,USA,CA
613,0,2016-06-22 12:00:00,1.512,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,,10.0,0.0,1015.0,290.0,4.6,San Francisco,USA,CA
613,0,2016-06-22 16:00:00,0.882,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,10.6,0.0,1016.5,200.0,2.6,San Francisco,USA,CA
613,0,2016-06-22 19:00:00,0.565,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,2.0,10.6,0.0,1017.0,250.0,2.6,San Francisco,USA,CA
613,0,2016-06-25 14:00:00,0.515,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,0.0,11.1,0.0,1015.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-06-25 16:00:00,0.479,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,0.0,11.7,0.0,1015.5,270.0,2.6,San Francisco,USA,CA
613,0,2016-06-26 04:00:00,0.558,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,10.6,0.0,1013.5,280.0,6.7,San Francisco,USA,CA
613,0,2016-06-29 00:00:00,0.666,4,Entertainment/public assembly,1305,1995.0,1.0,20.0,2.0,11.1,0.0,1014.0,280.0,8.8,San Francisco,USA,CA
613,0,2016-06-29 03:00:00,0.676,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,2.0,10.6,0.0,1014.0,280.0,5.7,San Francisco,USA,CA
613,0,2016-06-30 00:00:00,0.629,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,10.6,0.0,1015.0,270.0,8.2,San Francisco,USA,CA
613,0,2016-06-30 19:00:00,0.498,4,Entertainment/public assembly,1305,1995.0,1.0,18.9,2.0,10.6,0.0,1012.5,270.0,3.1,San Francisco,USA,CA
613,0,2016-07-02 04:00:00,0.725,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,0.0,10.6,0.0,1011.5,330.0,4.1,San Francisco,USA,CA
613,0,2016-07-03 07:00:00,0.609,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,11.1,0.0,1015.5,310.0,3.6,San Francisco,USA,CA
613,0,2016-07-03 16:00:00,0.453,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,11.1,0.0,1017.0,310.0,2.1,San Francisco,USA,CA
613,0,2016-07-03 19:00:00,0.454,4,Entertainment/public assembly,1305,1995.0,1.0,20.6,2.0,11.1,0.0,1017.0,320.0,4.6,San Francisco,USA,CA
613,0,2016-07-04 03:00:00,0.462,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,2.0,11.7,0.0,1016.0,320.0,6.7,San Francisco,USA,CA
613,0,2016-07-04 09:00:00,0.455,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,11.1,0.0,1016.0,320.0,2.6,San Francisco,USA,CA
613,0,2016-07-06 01:00:00,0.596,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,10.0,0.0,1014.5,280.0,6.2,San Francisco,USA,CA
613,0,2016-07-07 00:00:00,0.559,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,10.6,0.0,1016.5,270.0,7.7,San Francisco,USA,CA
613,0,2016-07-07 21:00:00,0.625,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,,11.1,0.0,1017.0,260.0,6.2,San Francisco,USA,CA
613,0,2016-07-09 19:00:00,0.687,4,Entertainment/public assembly,1305,1995.0,1.0,20.0,2.0,14.4,0.0,1020.0,200.0,2.1,San Francisco,USA,CA
613,0,2016-07-09 20:00:00,0.659,4,Entertainment/public assembly,1305,1995.0,1.0,22.2,2.0,15.0,0.0,1020.0,250.0,5.1,San Francisco,USA,CA
613,0,2016-07-10 16:00:00,0.588,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,2.0,10.6,0.0,1019.5,210.0,2.1,San Francisco,USA,CA
613,0,2016-07-11 04:00:00,0.615,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,0.0,11.1,0.0,1015.0,250.0,4.1,San Francisco,USA,CA
613,0,2016-07-11 05:00:00,0.808,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,0.0,11.1,0.0,1015.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-07-11 06:00:00,0.761,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,0.0,10.6,0.0,1015.0,100.0,1.5,San Francisco,USA,CA
613,0,2016-07-11 20:00:00,0.673,4,Entertainment/public assembly,1305,1995.0,1.0,21.7,0.0,11.7,0.0,1014.5,290.0,7.7,San Francisco,USA,CA
613,0,2016-07-11 21:00:00,0.645,4,Entertainment/public assembly,1305,1995.0,1.0,21.7,0.0,11.7,0.0,1014.0,290.0,8.2,San Francisco,USA,CA
613,0,2016-07-13 13:00:00,1.32,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,2.0,11.7,0.0,1015.0,210.0,1.5,San Francisco,USA,CA
613,0,2016-07-14 16:00:00,1.297,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,2.0,12.2,0.0,1015.5,310.0,3.6,San Francisco,USA,CA
613,0,2016-07-15 02:00:00,0.699,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,2.0,11.7,0.0,1013.5,290.0,9.3,San Francisco,USA,CA
613,0,2016-07-15 15:00:00,1.26,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,12.2,0.0,1014.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-07-16 03:00:00,0.617,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,4.0,12.8,0.0,1012.0,310.0,7.2,San Francisco,USA,CA
613,0,2016-07-16 06:00:00,0.736,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,4.0,11.7,0.0,1012.5,310.0,5.1,San Francisco,USA,CA
613,0,2016-07-16 20:00:00,0.702,4,Entertainment/public assembly,1305,1995.0,1.0,22.2,2.0,12.2,0.0,1012.5,300.0,4.6,San Francisco,USA,CA
613,0,2016-07-17 10:00:00,0.712,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,11.7,0.0,1012.0,250.0,2.6,San Francisco,USA,CA
613,0,2016-07-18 12:00:00,1.337,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,11.7,0.0,1017.0,280.0,5.7,San Francisco,USA,CA
613,0,2016-07-18 18:00:00,0.824,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,11.7,0.0,1020.0,260.0,5.7,San Francisco,USA,CA
613,0,2016-07-19 00:00:00,0.66,4,Entertainment/public assembly,1305,1995.0,1.0,20.6,2.0,11.7,0.0,1018.5,270.0,9.3,San Francisco,USA,CA
613,0,2016-07-19 12:00:00,1.26,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,11.1,0.0,1019.0,250.0,5.1,San Francisco,USA,CA
613,0,2016-07-20 04:00:00,0.817,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,0.0,10.0,0.0,1017.0,270.0,5.1,San Francisco,USA,CA
613,0,2016-07-20 07:00:00,0.829,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,0.0,10.0,0.0,1018.5,290.0,2.1,San Francisco,USA,CA
613,0,2016-07-20 10:00:00,1.249,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,2.0,10.0,0.0,1018.0,330.0,2.6,San Francisco,USA,CA
613,0,2016-07-21 07:00:00,0.559,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,11.1,0.0,,260.0,5.7,San Francisco,USA,CA
613,0,2016-07-21 19:00:00,0.763,4,Entertainment/public assembly,1305,1995.0,1.0,19.4,2.0,,0.0,1020.0,250.0,4.6,San Francisco,USA,CA
613,0,2016-07-22 15:00:00,1.27,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,2.0,13.3,0.0,1019.5,220.0,1.5,San Francisco,USA,CA
613,0,2016-07-23 23:00:00,0.662,4,Entertainment/public assembly,1305,1995.0,1.0,23.9,0.0,12.2,0.0,1012.5,290.0,6.7,San Francisco,USA,CA
613,0,2016-07-24 17:00:00,0.567,4,Entertainment/public assembly,1305,1995.0,1.0,19.4,0.0,13.3,0.0,1012.0,270.0,3.6,San Francisco,USA,CA
613,0,2016-07-25 03:00:00,0.721,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,2.0,12.8,0.0,1012.5,290.0,5.7,San Francisco,USA,CA
613,0,2016-07-25 14:00:00,1.592,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,13.3,0.0,1014.0,180.0,2.1,San Francisco,USA,CA
613,0,2016-07-26 08:00:00,0.962,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,2.0,13.3,0.0,1012.5,320.0,2.1,San Francisco,USA,CA
613,0,2016-07-26 12:00:00,1.239,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,2.0,12.2,0.0,1012.5,0.0,0.0,San Francisco,USA,CA
613,0,2016-07-27 03:00:00,0.662,4,Entertainment/public assembly,1305,1995.0,1.0,20.0,2.0,13.3,0.0,1010.0,310.0,4.6,San Francisco,USA,CA
613,0,2016-07-27 18:00:00,0.946,4,Entertainment/public assembly,1305,1995.0,1.0,21.7,2.0,13.9,0.0,1013.0,280.0,3.1,San Francisco,USA,CA
613,0,2016-07-28 04:00:00,0.656,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,4.0,12.8,0.0,1012.0,300.0,5.7,San Francisco,USA,CA
613,0,2016-07-28 13:00:00,1.889,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,4.0,12.2,0.0,1012.5,320.0,3.1,San Francisco,USA,CA
613,0,2016-07-28 21:00:00,0.598,4,Entertainment/public assembly,1305,1995.0,1.0,22.2,2.0,12.8,0.0,1012.0,290.0,5.1,San Francisco,USA,CA
613,0,2016-07-30 15:00:00,1.2,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,12.8,0.0,1010.0,330.0,1.5,San Francisco,USA,CA
613,0,2016-07-31 12:00:00,1.352,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,13.3,0.0,1011.0,320.0,2.6,San Francisco,USA,CA
613,0,2016-08-01 03:00:00,0.718,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,13.9,0.0,1012.0,300.0,6.2,San Francisco,USA,CA
613,0,2016-08-01 05:00:00,0.606,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,4.0,13.3,0.0,1013.0,300.0,5.1,San Francisco,USA,CA
613,0,2016-08-04 04:00:00,0.67,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,12.2,0.0,1014.0,300.0,6.2,San Francisco,USA,CA
613,0,2016-08-04 17:00:00,1.216,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,12.2,0.0,1015.0,230.0,3.6,San Francisco,USA,CA
613,0,2016-08-05 02:00:00,0.764,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,12.2,0.0,1013.0,280.0,6.7,San Francisco,USA,CA
