building_id,meter,timestamp,meter_reading,site_id,primary_use,square_feet,year_built,floor_count,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,city,country,state
599,0,2016-01-24 11:00:00,74.0,4,Education,25996,1954.0,4.0,10.6,2.0,7.2,0.0,1021.5,290.0,4.6,San Francisco,USA,CA
599,0,2016-01-26 07:00:00,78.5,4,Education,25996,1954.0,4.0,10.6,4.0,8.3,0.0,1026.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-01-26 13:00:00,99.5,4,Education,25996,1954.0,4.0,7.2,2.0,5.6,0.0,1026.0,60.0,1.5,San Francisco,USA,CA
599,0,2016-01-27 09:00:00,108.0,4,Education,25996,1954.0,4.0,10.0,,6.7,0.0,1027.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-01-27 16:00:00,188.5,4,Education,25996,1954.0,4.0,9.4,,6.7,0.0,1027.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-01-28 01:00:00,167.75,4,Education,25996,1954.0,4.0,15.6,2.0,8.9,0.0,1025.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-01-28 22:00:00,76.0,4,Education,25996,1954.0,4.0,14.4,,10.0,-1.0,1024.0,160.0,4.1,San Francisco,USA,CA
599,0,2016-01-29 16:00:00,96.25,4,Education,25996,1954.0,4.0,13.9,,10.6,0.0,1021.5,140.0,5.1,San Francisco,USA,CA
599,0,2016-01-30 01:00:00,78.0,4,Education,25996,1954.0,4.0,15.0,,13.9,-1.0,1017.5,200.0,4.6,San Francisco,USA,CA
599,0,2016-01-30 15:00:00,81.25,4,Education,25996,1954.0,4.0,11.1,,6.7,0.0,1018.5,310.0,4.6,San Francisco,USA,CA
599,0,2016-01-30 21:00:00,75.25,4,Education,25996,1954.0,4.0,15.0,4.0,5.6,0.0,1017.5,270.0,4.6,San Francisco,USA,CA
599,0,2016-01-30 23:00:00,77.5,4,Education,25996,1954.0,4.0,13.9,,5.6,0.0,1016.5,260.0,6.7,San Francisco,USA,CA
599,0,2016-01-31 09:00:00,75.25,4,Education,25996,1954.0,4.0,11.7,,3.9,0.0,1014.5,250.0,3.1,San Francisco,USA,CA
599,0,2016-02-02 03:00:00,171.75,4,Education,25996,1954.0,4.0,10.6,2.0,1.7,0.0,1024.0,320.0,2.6,San Francisco,USA,CA
599,0,2016-02-04 04:00:00,78.25,4,Education,25996,1954.0,4.0,12.2,,6.7,-1.0,1030.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-02-04 20:00:00,169.25,4,Education,25996,1954.0,4.0,16.1,4.0,4.4,0.0,1031.0,30.0,3.1,San Francisco,USA,CA
599,0,2016-02-04 23:00:00,172.0,4,Education,25996,1954.0,4.0,13.9,,5.0,0.0,1028.0,260.0,2.6,San Francisco,USA,CA
599,0,2016-02-05 01:00:00,172.0,4,Education,25996,1954.0,4.0,13.9,,6.1,0.0,1028.0,250.0,3.1,San Francisco,USA,CA
599,0,2016-02-06 14:00:00,77.5,4,Education,25996,1954.0,4.0,6.7,2.0,5.6,0.0,1030.0,40.0,1.5,San Francisco,USA,CA
599,0,2016-02-07 08:00:00,77.5,4,Education,25996,1954.0,4.0,11.1,0.0,8.3,0.0,1027.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-02-08 23:00:00,74.0,4,Education,25996,1954.0,4.0,20.6,0.0,7.8,0.0,1021.5,220.0,2.1,San Francisco,USA,CA
599,0,2016-02-09 17:00:00,178.75,4,Education,25996,1954.0,4.0,13.9,4.0,10.0,0.0,1023.5,180.0,1.5,San Francisco,USA,CA
599,0,2016-02-10 00:00:00,169.0,4,Education,25996,1954.0,4.0,20.0,,10.6,0.0,1021.0,320.0,3.1,San Francisco,USA,CA
599,0,2016-02-10 15:00:00,169.0,4,Education,25996,1954.0,4.0,10.0,4.0,8.3,0.0,1024.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-02-11 05:00:00,75.75,4,Education,25996,1954.0,4.0,14.4,,11.1,0.0,1021.5,270.0,2.6,San Francisco,USA,CA
599,0,2016-02-12 02:00:00,74.0,4,Education,25996,1954.0,4.0,16.1,,10.0,0.0,1020.5,310.0,4.1,San Francisco,USA,CA
599,0,2016-02-12 04:00:00,73.75,4,Education,25996,1954.0,4.0,15.0,,10.0,0.0,1021.5,280.0,3.1,San Francisco,USA,CA
599,0,2016-02-12 12:00:00,90.25,4,Education,25996,1954.0,4.0,9.4,2.0,7.8,0.0,1022.5,80.0,1.5,San Francisco,USA,CA
599,0,2016-02-15 10:00:00,76.25,4,Education,25996,1954.0,4.0,13.3,0.0,10.6,0.0,1022.5,130.0,2.1,San Francisco,USA,CA
599,0,2016-02-16 07:00:00,83.25,4,Education,25996,1954.0,4.0,15.0,2.0,11.7,0.0,1017.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-02-16 11:00:00,96.75,4,Education,25996,1954.0,4.0,11.7,0.0,8.3,0.0,1016.0,20.0,1.5,San Francisco,USA,CA
599,0,2016-02-18 00:00:00,73.0,4,Education,25996,1954.0,4.0,18.9,,10.0,0.0,1000.5,180.0,7.7,San Francisco,USA,CA
599,0,2016-02-18 04:00:00,75.25,4,Education,25996,1954.0,4.0,11.1,,11.1,10.0,1002.0,280.0,9.8,San Francisco,USA,CA
599,0,2016-02-20 02:00:00,75.25,4,Education,25996,1954.0,4.0,11.7,,8.9,0.0,1022.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-02-20 21:00:00,72.25,4,Education,25996,1954.0,4.0,13.9,,7.2,0.0,1022.5,280.0,4.1,San Francisco,USA,CA
599,0,2016-02-23 16:00:00,183.75,4,Education,25996,1954.0,4.0,10.6,,5.6,0.0,1018.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-02-24 17:00:00,83.0,4,Education,25996,1954.0,4.0,13.9,4.0,6.7,0.0,1021.5,140.0,2.1,San Francisco,USA,CA
599,0,2016-02-24 21:00:00,73.0,4,Education,25996,1954.0,4.0,17.2,,6.1,0.0,1020.0,270.0,3.6,San Francisco,USA,CA
599,0,2016-02-25 13:00:00,92.75,4,Education,25996,1954.0,4.0,11.1,2.0,8.3,0.0,1019.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-02-26 04:00:00,73.75,4,Education,25996,1954.0,4.0,16.7,2.0,10.6,0.0,1018.5,310.0,2.1,San Francisco,USA,CA
599,0,2016-02-27 04:00:00,74.75,4,Education,25996,1954.0,4.0,14.4,,11.1,0.0,1022.0,300.0,3.1,San Francisco,USA,CA
599,0,2016-02-28 10:00:00,74.5,4,Education,25996,1954.0,4.0,10.0,,7.2,0.0,1021.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-02-28 11:00:00,74.5,4,Education,25996,1954.0,4.0,10.0,,7.2,0.0,1021.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-02-29 08:00:00,82.5,4,Education,25996,1954.0,4.0,11.1,2.0,9.4,0.0,1022.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-02-29 11:00:00,175.5,4,Education,25996,1954.0,4.0,10.0,,8.3,0.0,1021.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-03-01 12:00:00,182.75,4,Education,25996,1954.0,4.0,11.7,0.0,7.8,0.0,1018.5,60.0,1.5,San Francisco,USA,CA
599,0,2016-03-02 10:00:00,96.25,4,Education,25996,1954.0,4.0,12.2,2.0,10.0,0.0,1020.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-03-03 12:00:00,81.0,4,Education,25996,1954.0,4.0,16.1,,9.4,-1.0,1019.0,150.0,2.6,San Francisco,USA,CA
599,0,2016-03-03 15:00:00,176.75,4,Education,25996,1954.0,4.0,15.0,,10.6,0.0,1019.5,160.0,3.6,San Francisco,USA,CA
599,0,2016-03-03 20:00:00,166.25,4,Education,25996,1954.0,4.0,17.2,,11.7,0.0,1019.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-03-04 07:00:00,165.0,4,Education,25996,1954.0,4.0,15.6,,12.8,0.0,1018.0,300.0,1.5,San Francisco,USA,CA
599,0,2016-03-05 23:00:00,72.0,4,Education,25996,1954.0,4.0,16.7,,13.9,3.0,1006.5,150.0,8.8,San Francisco,USA,CA
599,0,2016-03-06 01:00:00,75.8,4,Education,25996,1954.0,4.0,16.1,,14.4,18.0,1004.5,160.0,9.8,San Francisco,USA,CA
599,0,2016-03-11 13:00:00,91.0,4,Education,25996,1954.0,4.0,13.9,,10.6,0.0,1007.5,150.0,3.1,San Francisco,USA,CA
599,0,2016-03-11 17:00:00,86.0,4,Education,25996,1954.0,4.0,12.8,,8.3,,1005.0,120.0,10.3,San Francisco,USA,CA
599,0,2016-03-12 06:00:00,71.0,4,Education,25996,1954.0,4.0,12.2,,9.4,-1.0,1015.5,270.0,10.8,San Francisco,USA,CA
599,0,2016-03-12 09:00:00,73.5,4,Education,25996,1954.0,4.0,12.2,4.0,5.6,0.0,1018.0,260.0,5.7,San Francisco,USA,CA
599,0,2016-03-12 13:00:00,71.6,4,Education,25996,1954.0,4.0,11.1,,7.8,0.0,1018.5,140.0,6.7,San Francisco,USA,CA
599,0,2016-03-12 18:00:00,70.5,4,Education,25996,1954.0,4.0,12.8,,7.8,0.0,1020.5,150.0,9.8,San Francisco,USA,CA
599,0,2016-03-13 18:00:00,73.5,4,Education,25996,1954.0,4.0,14.4,,13.9,,1018.0,200.0,3.1,San Francisco,USA,CA
599,0,2016-03-14 23:00:00,71.0,4,Education,25996,1954.0,4.0,16.1,4.0,7.2,,1024.0,280.0,6.7,San Francisco,USA,CA
599,0,2016-03-15 04:00:00,71.25,4,Education,25996,1954.0,4.0,11.7,4.0,5.6,,1024.0,320.0,1.5,San Francisco,USA,CA
599,0,2016-03-16 00:00:00,164.0,4,Education,25996,1954.0,4.0,17.8,2.0,7.8,,1022.0,290.0,6.2,San Francisco,USA,CA
599,0,2016-03-16 13:00:00,82.0,4,Education,25996,1954.0,4.0,7.8,0.0,5.6,,1020.0,20.0,1.5,San Francisco,USA,CA
599,0,2016-03-17 02:00:00,70.0,4,Education,25996,1954.0,4.0,18.3,2.0,6.7,,1015.5,310.0,5.7,San Francisco,USA,CA
599,0,2016-03-17 03:00:00,70.0,4,Education,25996,1954.0,4.0,17.2,2.0,8.3,,1015.5,310.0,4.6,San Francisco,USA,CA
599,0,2016-03-18 02:00:00,74.25,4,Education,25996,1954.0,4.0,19.4,0.0,10.6,0.0,1012.0,310.0,4.6,San Francisco,USA,CA
599,0,2016-03-19 00:00:00,69.25,4,Education,25996,1954.0,4.0,17.2,,10.0,0.0,1015.5,280.0,7.7,San Francisco,USA,CA
599,0,2016-03-19 14:00:00,70.25,4,Education,25996,1954.0,4.0,13.3,,10.6,0.0,1017.5,190.0,2.6,San Francisco,USA,CA
599,0,2016-03-19 17:00:00,70.25,4,Education,25996,1954.0,4.0,13.9,,10.0,0.0,1018.0,180.0,2.6,San Francisco,USA,CA
599,0,2016-03-20 09:00:00,71.0,4,Education,25996,1954.0,4.0,13.3,,10.0,0.0,1018.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-03-21 11:00:00,97.25,4,Education,25996,1954.0,4.0,13.3,,9.4,0.0,1018.5,180.0,3.1,San Francisco,USA,CA
599,0,2016-03-22 01:00:00,70.0,4,Education,25996,1954.0,4.0,15.0,,6.7,-1.0,1017.5,240.0,5.1,San Francisco,USA,CA
599,0,2016-03-22 18:00:00,173.25,4,Education,25996,1954.0,4.0,14.4,4.0,6.1,,1025.0,310.0,4.1,San Francisco,USA,CA
599,0,2016-03-22 20:00:00,163.25,4,Education,25996,1954.0,4.0,15.6,4.0,6.1,0.0,1025.0,300.0,4.6,San Francisco,USA,CA
599,0,2016-03-25 04:00:00,71.5,4,Education,25996,1954.0,4.0,15.0,2.0,10.0,0.0,1021.0,280.0,5.7,San Francisco,USA,CA
599,0,2016-03-26 18:00:00,67.25,4,Education,25996,1954.0,4.0,16.1,2.0,9.4,0.0,1016.5,240.0,3.1,San Francisco,USA,CA
599,0,2016-03-27 02:00:00,70.0,4,Education,25996,1954.0,4.0,17.2,,12.2,0.0,1015.0,270.0,5.7,San Francisco,USA,CA
599,0,2016-03-27 07:00:00,68.0,4,Education,25996,1954.0,4.0,13.9,,11.1,0.0,1017.0,280.0,2.6,San Francisco,USA,CA
599,0,2016-03-27 11:00:00,69.5,4,Education,25996,1954.0,4.0,13.3,,10.6,0.0,1017.5,230.0,5.1,San Francisco,USA,CA
599,0,2016-04-03 08:00:00,67.5,4,Education,25996,1954.0,4.0,11.1,,8.9,0.0,1020.5,350.0,1.5,San Francisco,USA,CA
599,0,2016-04-03 11:00:00,73.5,4,Education,25996,1954.0,4.0,11.7,,8.9,0.0,1020.0,,2.6,San Francisco,USA,CA
599,0,2016-04-03 19:00:00,72.5,4,Education,25996,1954.0,4.0,14.4,4.0,8.3,0.0,1021.0,230.0,2.6,San Francisco,USA,CA
599,0,2016-04-05 09:00:00,171.75,4,Education,25996,1954.0,4.0,11.1,0.0,8.9,0.0,1023.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-04-06 11:00:00,73.25,4,Education,25996,1954.0,4.0,16.1,0.0,8.9,0.0,1019.5,150.0,3.1,San Francisco,USA,CA
599,0,2016-04-07 04:00:00,69.0,4,Education,25996,1954.0,4.0,23.9,,11.1,0.0,1014.0,100.0,3.1,San Francisco,USA,CA
599,0,2016-04-07 12:00:00,81.0,4,Education,25996,1954.0,4.0,15.0,,8.9,0.0,1014.0,20.0,2.6,San Francisco,USA,CA
599,0,2016-04-08 09:00:00,79.0,4,Education,25996,1954.0,4.0,15.6,,11.7,0.0,1012.5,300.0,2.6,San Francisco,USA,CA
599,0,2016-04-08 19:00:00,75.5,4,Education,25996,1954.0,4.0,17.2,,12.2,-1.0,1013.0,270.0,2.6,San Francisco,USA,CA
599,0,2016-04-08 20:00:00,71.0,4,Education,25996,1954.0,4.0,17.2,,12.8,0.0,1012.5,300.0,3.1,San Francisco,USA,CA
599,0,2016-04-09 13:00:00,72.25,4,Education,25996,1954.0,4.0,14.4,,13.3,,1012.5,270.0,3.1,San Francisco,USA,CA
599,0,2016-04-09 22:00:00,69.25,4,Education,25996,1954.0,4.0,17.8,,15.6,,1012.5,280.0,3.1,San Francisco,USA,CA
599,0,2016-04-11 17:00:00,169.25,4,Education,25996,1954.0,4.0,15.6,,10.0,,1019.0,170.0,4.1,San Francisco,USA,CA
599,0,2016-04-13 08:00:00,78.75,4,Education,25996,1954.0,4.0,12.8,,8.3,,1023.5,290.0,2.1,San Francisco,USA,CA
599,0,2016-04-13 16:00:00,79.75,4,Education,25996,1954.0,4.0,13.9,,9.4,,1022.5,280.0,3.6,San Francisco,USA,CA
599,0,2016-04-14 05:00:00,72.5,4,Education,25996,1954.0,4.0,13.9,,7.8,0.0,1020.0,210.0,2.6,San Francisco,USA,CA
599,0,2016-04-14 13:00:00,91.5,4,Education,25996,1954.0,4.0,11.7,2.0,6.1,,1019.0,300.0,4.1,San Francisco,USA,CA
599,0,2016-04-14 16:00:00,92.0,4,Education,25996,1954.0,4.0,13.3,,6.1,,1021.0,300.0,3.1,San Francisco,USA,CA
599,0,2016-04-15 15:00:00,91.25,4,Education,25996,1954.0,4.0,11.7,2.0,3.9,,1021.0,330.0,4.6,San Francisco,USA,CA
599,0,2016-04-15 22:00:00,75.25,4,Education,25996,1954.0,4.0,20.6,2.0,7.2,,1020.0,270.0,7.7,San Francisco,USA,CA
599,0,2016-04-16 13:00:00,76.25,4,Education,25996,1954.0,4.0,10.0,2.0,6.1,,1019.0,50.0,2.1,San Francisco,USA,CA
599,0,2016-04-17 11:00:00,75.75,4,Education,25996,1954.0,4.0,13.3,2.0,7.2,,1017.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-04-19 16:00:00,169.25,4,Education,25996,1954.0,4.0,18.3,2.0,9.4,,1015.5,0.0,0.0,San Francisco,USA,CA
599,0,2016-04-19 20:00:00,166.4,4,Education,25996,1954.0,4.0,23.9,,8.9,,1014.0,260.0,2.6,San Francisco,USA,CA
599,0,2016-04-22 05:00:00,70.0,4,Education,25996,1954.0,4.0,17.2,,11.1,,1012.0,210.0,7.2,San Francisco,USA,CA
599,0,2016-04-22 19:00:00,73.75,4,Education,25996,1954.0,4.0,15.6,,7.8,,1011.5,220.0,9.8,San Francisco,USA,CA
599,0,2016-04-23 08:00:00,71.75,4,Education,25996,1954.0,4.0,13.9,2.0,8.9,,1020.0,270.0,7.2,San Francisco,USA,CA
599,0,2016-04-23 21:00:00,71.0,4,Education,25996,1954.0,4.0,18.3,4.0,9.4,,1022.5,250.0,6.2,San Francisco,USA,CA
599,0,2016-04-24 16:00:00,73.0,4,Education,25996,1954.0,4.0,15.0,,8.3,,1018.5,310.0,3.6,San Francisco,USA,CA
599,0,2016-04-24 21:00:00,74.0,4,Education,25996,1954.0,4.0,20.0,4.0,8.3,,1016.5,280.0,10.3,San Francisco,USA,CA
599,0,2016-04-27 12:00:00,93.0,4,Education,25996,1954.0,4.0,12.8,4.0,8.9,,1016.0,280.0,9.3,San Francisco,USA,CA
599,0,2016-04-27 18:00:00,81.0,4,Education,25996,1954.0,4.0,13.3,,11.7,,1014.5,190.0,2.1,San Francisco,USA,CA
599,0,2016-04-29 13:00:00,81.25,4,Education,25996,1954.0,4.0,11.7,,8.3,,1016.0,180.0,4.1,San Francisco,USA,CA
599,0,2016-04-29 18:00:00,74.5,4,Education,25996,1954.0,4.0,15.6,2.0,8.9,,1018.0,200.0,3.1,San Francisco,USA,CA
599,0,2016-04-29 21:00:00,72.25,4,Education,25996,1954.0,4.0,17.8,2.0,9.4,,1016.5,250.0,6.7,San Francisco,USA,CA
599,0,2016-04-30 07:00:00,71.0,4,Education,25996,1954.0,4.0,13.9,2.0,7.2,,1014.0,290.0,3.6,San Francisco,USA,CA
599,0,2016-05-01 07:00:00,71.25,4,Education,25996,1954.0,4.0,19.4,0.0,6.1,,1010.0,340.0,3.6,San Francisco,USA,CA
599,0,2016-05-02 02:00:00,70.75,4,Education,25996,1954.0,4.0,19.4,2.0,8.9,,1011.0,330.0,6.7,San Francisco,USA,CA
599,0,2016-05-03 07:00:00,73.0,4,Education,25996,1954.0,4.0,12.8,4.0,9.4,,1017.5,310.0,3.1,San Francisco,USA,CA
599,0,2016-05-03 17:00:00,167.0,4,Education,25996,1954.0,4.0,15.0,,9.4,,1016.0,260.0,3.1,San Francisco,USA,CA
599,0,2016-05-05 16:00:00,82.25,4,Education,25996,1954.0,4.0,16.7,,10.6,0.0,1011.5,230.0,3.1,San Francisco,USA,CA
599,0,2016-05-06 05:00:00,70.25,4,Education,25996,1954.0,4.0,15.6,,10.0,0.0,1011.5,280.0,3.6,San Francisco,USA,CA
599,0,2016-05-08 07:00:00,70.0,4,Education,25996,1954.0,4.0,13.9,,11.7,,1015.0,350.0,1.5,San Francisco,USA,CA
599,0,2016-05-09 19:00:00,167.0,4,Education,25996,1954.0,4.0,16.7,,9.4,,1016.0,270.0,4.1,San Francisco,USA,CA
599,0,2016-05-10 23:00:00,69.75,4,Education,25996,1954.0,4.0,18.3,4.0,10.6,,1014.5,290.0,8.2,San Francisco,USA,CA
599,0,2016-05-11 06:00:00,70.0,4,Education,25996,1954.0,4.0,12.8,2.0,10.0,,1016.0,310.0,3.1,San Francisco,USA,CA
599,0,2016-05-13 15:00:00,150.0,4,Education,25996,1954.0,4.0,14.4,,8.9,0.0,1016.5,280.0,3.1,San Francisco,USA,CA
599,0,2016-05-14 04:00:00,74.75,4,Education,25996,1954.0,4.0,14.4,2.0,7.8,0.0,1016.5,270.0,7.7,San Francisco,USA,CA
599,0,2016-05-14 09:00:00,74.25,4,Education,25996,1954.0,4.0,13.9,2.0,7.2,0.0,1017.5,250.0,4.1,San Francisco,USA,CA
599,0,2016-05-15 21:00:00,75.25,4,Education,25996,1954.0,4.0,20.0,2.0,11.7,0.0,1015.5,240.0,7.2,San Francisco,USA,CA
599,0,2016-05-15 23:00:00,72.5,4,Education,25996,1954.0,4.0,20.0,2.0,12.2,0.0,1015.0,250.0,7.7,San Francisco,USA,CA
599,0,2016-05-19 02:00:00,75.25,4,Education,25996,1954.0,4.0,17.8,0.0,11.1,0.0,1012.5,290.0,6.7,San Francisco,USA,CA
599,0,2016-05-19 16:00:00,184.5,4,Education,25996,1954.0,4.0,15.0,,8.3,0.0,1013.0,260.0,7.2,San Francisco,USA,CA
599,0,2016-05-19 19:00:00,165.25,4,Education,25996,1954.0,4.0,18.3,,8.3,0.0,1012.5,250.0,7.2,San Francisco,USA,CA
599,0,2016-05-20 00:00:00,168.0,4,Education,25996,1954.0,4.0,19.4,,8.3,0.0,1009.0,270.0,7.2,San Francisco,USA,CA
599,0,2016-05-20 12:00:00,186.75,4,Education,25996,1954.0,4.0,12.2,,7.2,0.0,1008.5,260.0,9.3,San Francisco,USA,CA
599,0,2016-05-21 15:00:00,76.0,4,Education,25996,1954.0,4.0,13.9,,8.9,0.0,1015.5,240.0,3.1,San Francisco,USA,CA
599,0,2016-05-21 19:00:00,74.8,4,Education,25996,1954.0,4.0,17.8,,7.2,0.0,1017.0,270.0,6.2,San Francisco,USA,CA
599,0,2016-05-21 21:00:00,73.0,4,Education,25996,1954.0,4.0,18.3,,6.7,0.0,1017.0,260.0,6.7,San Francisco,USA,CA
599,0,2016-05-22 05:00:00,72.75,4,Education,25996,1954.0,4.0,14.4,4.0,8.9,0.0,1019.0,270.0,4.6,San Francisco,USA,CA
599,0,2016-05-22 20:00:00,73.75,4,Education,25996,1954.0,4.0,18.3,,7.2,0.0,1019.5,260.0,4.1,San Francisco,USA,CA
599,0,2016-05-23 04:00:00,75.25,4,Education,25996,1954.0,4.0,14.4,4.0,8.9,0.0,1017.0,290.0,6.7,San Francisco,USA,CA
599,0,2016-05-23 13:00:00,94.0,4,Education,25996,1954.0,4.0,13.3,,8.9,0.0,1015.0,260.0,3.6,San Francisco,USA,CA
599,0,2016-05-24 04:00:00,73.75,4,Education,25996,1954.0,4.0,14.4,,10.6,0.0,1013.0,270.0,7.7,San Francisco,USA,CA
599,0,2016-05-24 05:00:00,75.0,4,Education,25996,1954.0,4.0,14.4,,10.0,0.0,1013.5,270.0,7.2,San Francisco,USA,CA
599,0,2016-05-24 08:00:00,83.5,4,Education,25996,1954.0,4.0,14.4,,10.0,0.0,1013.0,260.0,5.1,San Francisco,USA,CA
599,0,2016-05-26 00:00:00,165.25,4,Education,25996,1954.0,4.0,17.2,,10.6,0.0,1020.0,260.0,9.3,San Francisco,USA,CA
599,0,2016-05-26 05:00:00,166.75,4,Education,25996,1954.0,4.0,14.4,,10.0,0.0,1020.5,250.0,6.7,San Francisco,USA,CA
599,0,2016-05-26 16:00:00,91.0,4,Education,25996,1954.0,4.0,16.1,,10.0,0.0,1019.5,150.0,4.1,San Francisco,USA,CA
599,0,2016-05-26 18:00:00,79.75,4,Education,25996,1954.0,4.0,16.7,2.0,10.0,0.0,1019.5,,2.1,San Francisco,USA,CA
